rainfall_mm,temperature_c,humidity_pct,pressure_hpa,wind_speed_ms,soil_moisture_pct,elevation_m,slope_deg,vegetation_index,drainage_density,distance_to_river_km,antecedent_rainfall_mm,risk_class
45.6,27.8,73.1,1010.1,2.5,37.8,128,30.5,0.495,1.25,0.1,98.7,Medium
43.5,25.8,95.3,1008.3,13.8,27.4,335,18,0.386,2.37,6.02,191,High
42.4,35.5,65.1,1030.2,4.3,73.8,638,3.3,0.618,5.61,4.46,88.1,Medium
10.3,16.5,91,1031.4,0,43.6,57,24.1,0.277,2.47,6.28,22.8,Low
18.3,32.2,73.1,1005.2,2.1,74,1037,26.4,0.592,2.72,5.06,133.2,Medium
84.5,13.6,76.9,1002.9,8.2,63,325,14.8,0.279,4.44,2.66,82.7,High
39.1,38.2,81,1011.5,13.5,32.3,435,17,0.138,3.02,3.06,29.2,Low
4.9,19.8,65.4,1000.6,7.7,54.7,599,13.5,0.633,2.52,7.1,15,Low
0,37,98.7,1017.1,0,54.5,496,17.9,0.596,1.78,3.75,42.3,Low
107,34.4,72.9,1001.8,13.5,69.4,736,0,0.375,3.82,9.9,32.1,Medium
100.6,54.4,77.7,995.4,5.7,34.1,451,18.9,0.481,1.33,2.62,67.2,High
49,34.7,78.7,985.7,11.9,32.7,852,27.2,0.614,3.08,1.23,119.6,Medium
27,30.5,57,1018.4,8.1,48.3,909,22.8,0.17,2.8,2.33,138.2,Medium
99.4,35.7,69.4,1013.2,4.4,95,308,33.3,0.296,2.69,5.07,144.8,High
110.5,44,95.6,1016.9,12.5,66.2,638,5.4,0.333,4.46,4.35,40.4,Medium
28.3,38,75.4,996.6,7.2,62,840,20.9,0.102,3.1,9.7,100.5,Medium
2.6,18.7,77.8,1019.5,5,66.2,594,25.1,0.362,4.46,6.96,0,Low
37,41.8,67.2,1007.6,0,51.8,159,3.5,0.515,4.67,11.99,63.4,Low
44.4,18,76.7,1014.9,12.9,71.7,11,24.6,0.49,2.7,9.33,161.1,High
64.3,24.1,57.2,1016.8,8.3,53,611,6.3,0.465,3.07,8.75,93.4,Low
0,16.4,64.5,1014.2,14.3,84,149,11.6,0.451,4.87,4.44,72.9,Low
45.9,27.6,62.4,996.3,11.7,69.7,0,40.9,0.586,5.5,2.42,113.4,Medium
37,30.4,32.7,1017.5,10.2,68.4,129,28.8,0.274,4.94,3.64,101.7,Medium
4.1,35.7,56,1023.8,5.9,44.8,71,19,0.722,4.6,0.1,143.3,Medium
34.1,28.2,74.7,1009.3,3.9,64,429,0,0.336,3.53,4.2,70.8,Low
0,38.4,77.3,1005,9.2,97.8,294,9.5,0.288,1.71,10.22,182.9,Medium
101.4,36.2,62.2,1030.3,6.4,54.5,472,0,0.278,1.01,6.87,137.7,Low
103.2,24.7,70.7,1011.1,12.1,56,137,10.1,0.707,1.79,0.61,142.2,High
64.5,18,77.5,994.6,8.7,38,388,2.6,0.415,3.86,7.7,26.9,Low
85.2,22,100,1001.7,6.2,37.2,27,15.3,0.715,4.08,9.18,58.3,Medium
0,26.9,66.7,1016.1,4,59.6,402,0,0.271,2.76,2.7,170.3,Low
29,23.8,55.9,1006.4,16.5,38.6,0,24.2,0.911,3.24,7.2,53.5,Low
6,27.6,77.9,1011.4,12.3,24.1,1,20.3,0.549,4.51,3.57,41.3,Low
0,23.3,66.6,1012.4,5.3,43.3,130,7.8,0.583,2.88,7.47,0,Low
43.1,39.5,59.3,1022.7,1.2,54.2,273,22.1,0.371,5.07,8.23,119.9,Medium
0,24.5,74.4,1013.8,10.7,36,114,0,0.64,4.85,10.16,110.4,Medium
91.3,27,47.3,991.7,7.7,47.7,493,15.5,0.514,3.12,0.1,171,High
59.3,20.6,54.3,1015.5,14.6,55.2,397,0,0.37,3.49,0.4,76.7,Medium
7.3,35.9,72.8,1012.9,2.3,36.8,302,0,0.512,5.38,8.54,65.3,Low
75.9,29.6,55.4,1013.4,3.7,40.8,507,0,0.33,1.34,0.1,35.5,Low
3.3,33.8,86.1,995.8,6.9,53.4,348,8,0.54,2.52,7.58,91.8,Medium
80.5,27.2,72,1015.9,3.1,57.8,468,16.8,0.589,2.54,4.33,35,Medium
15.9,32.9,49,1015.9,13.1,50.6,607,0,0.538,4.28,0.1,30.3,Low
59.7,20,61.3,1028.5,12.7,94.8,511,25.6,0.497,0,8.4,71.7,Medium
46.6,31.1,72.8,1015.8,16.2,68.5,500,29.4,0.415,2.19,0.1,56.6,Medium
90.6,32.5,57.5,1014.8,9.5,71.2,249,16.2,0.668,2.61,10.43,46.9,Medium
47.2,36.1,78.3,1015.3,6.5,57.3,569,0,0.579,3.78,10.19,42.9,Low
17.4,28,73.2,1027.6,13.7,62.6,310,23.1,0.637,0.91,4.92,5.3,Low
17.8,29.1,64.1,988.9,5.4,38.2,130,21.9,0.613,2.27,1.67,25.8,Medium
28.2,29.2,91.5,1006.4,0,18.8,65,0,0.367,6.59,3.99,115.6,Low
7.5,25.9,75.6,1014.3,9.6,31.1,0,24.9,0.606,4.04,2.59,106.8,Low
65.6,17.7,77.9,1015.1,9.2,55.4,328,26.2,0.597,1.95,0.1,33.3,Medium
43.9,26.1,79.7,1014.5,6.4,55.6,346,14.6,0.475,5.47,0.45,52.8,Medium
38.3,28.3,72,996.1,10.7,56.7,52,2.1,0.497,3.26,8.15,100.2,Medium
131.9,22.9,57.4,1014.2,5.4,90.6,0,3.6,0.639,5.54,11.05,79,Medium
0,24.5,37.7,990.6,0,30.1,1096,40.2,0.379,6.32,7.08,0,Low
43.8,16.3,59.9,1009.7,6.3,89.2,1022,1.1,0.468,0.96,2.37,116.5,Medium
16.1,13.7,41.8,1013.7,8.6,64.3,640,32.2,0.419,2.94,10.94,36,Medium
72,25.2,65.7,1017,23.6,39.2,523,12.7,0.026,4.5,0.1,115.4,Low
5.6,23,59.2,1001.5,8.7,55,225,9.5,0.614,0.26,1.47,97,Medium
79.3,13.1,100,1009.9,5,59.6,144,17.7,0.672,4.28,8.44,0,Medium
58.6,29.2,82.4,993.2,3.6,57.7,413,5.8,0.618,3.59,9.5,137.6,High
18.7,24.6,34.8,1005.8,6.8,79.6,564,16,0.527,2.81,0.56,36,Low
46.5,33.8,95.3,1003.3,6.4,49.6,250,13.5,0.712,2.54,6.37,42.3,Medium
13.8,22.1,63.9,1009.6,1.2,29.9,422,5.2,0.622,1.45,10.99,120.7,Low
39.8,29.6,43.6,991.5,1.4,98.9,227,13.1,0.674,3.06,0.35,0,Medium
21.1,10.7,96.2,1004.7,9.7,65.4,589,6.9,0.511,5.44,2.64,73,Medium
14.6,34.6,55.8,1033.5,11.5,55.1,395,32,0.585,3.33,11.87,46.5,Low
0,50.9,85.9,1010.4,2,44.1,754,21.6,0.719,0.79,9.22,200.6,Medium
2.6,42.1,79.8,1014.7,16,5.7,0,24,0.561,1.43,6.05,79.5,Low
67.1,30.8,78.9,993.3,1.5,58.3,84,30.5,0.491,3.22,0.38,68.6,High
84.7,29.6,86.5,1017.4,2.9,38.6,646,1.4,0.447,2.84,1.21,72.3,Medium
79.2,26.9,55.8,1000.9,5.5,42.3,265,2.3,0.714,1.99,0.1,81.9,Medium
123.8,20.8,91.8,997.8,9.4,46.4,289,25.3,0.4,2.86,14.41,12.5,Medium
66.6,23,78.2,1007.8,18.9,70.3,0,38.6,0.453,6.88,5.54,26.6,Medium
53.7,33.6,58.5,1009.3,10.1,42,0,1.7,0.058,3.66,2.86,110.6,Low
0,26.9,84.9,1003.8,6,60.6,455,15.4,0.382,2.31,12.68,132,Medium
37.5,32.3,83.6,999.3,10.3,38,222,24.7,0.646,4.08,6.76,0,Low
24,36.3,47.4,1016.2,0,84.4,306,38.2,0.316,2.7,8.24,57.1,Medium
103,26.1,55.9,1022.4,7.4,79.1,191,35.9,0.758,2.21,12.05,87.8,Medium
59.9,38,70.4,1001.4,6.4,68.7,409,3.7,0.196,2.9,6.94,185.2,Medium
145.1,38.5,60.2,989.6,9.2,41.2,281,23.2,0.458,2.86,3.6,123.2,Medium
134.8,22.7,71,1004.3,4.7,60.6,538,17.5,0.78,1.19,11.27,62.1,Medium
73.5,21.7,74.1,1018.2,16,48.4,247,17.3,0.713,3.58,12.4,164.1,Medium
110.1,34.4,94.5,1012.2,9,58.9,451,9,0.301,2.11,12.04,93,Medium
0,23.5,82.5,1016.5,5.3,26.7,607,28.2,0.472,2.96,6.99,122.4,Medium
40.7,42.4,91.8,1010.2,6,59.4,0,11.7,0.31,3.47,14.54,55.4,Medium
72.1,40.7,77.1,992.4,9.2,49.9,500,6.2,0.619,0.62,0.46,129.2,Medium
58.6,26.9,76.4,1012.4,15.2,33.1,535,0,0.514,2.42,4.93,109.1,Low
43.8,23.2,64.8,1000.8,8.6,48,333,6.6,0.415,0.62,3.43,143.3,Medium
0,26.8,52.2,1017.8,8.3,60,577,16.7,0.146,6.67,6.69,58.3,Low
90.7,30,70.1,1005,4.6,14.7,0,0,0.746,4.14,0.1,59.2,Medium
52.1,35.2,83.3,1006.6,13,78.7,560,2.9,0.221,0,12.92,25.3,Medium
98.6,36.6,100,996,7.4,56.7,363,10.5,0.72,1.03,8.68,44.7,Medium
107.3,30.4,49.9,1015,7.9,60.8,245,26.9,0.606,0,9.33,135.9,Medium
125.6,31.2,64.1,1000.9,4.6,41.8,470,13.2,0.777,2.65,3.08,35,Low
110.7,30.7,74.6,1001.1,5.1,61.1,17,20.8,0.91,0.86,11.12,74.8,High
90.8,37.8,82.7,1030.8,5.7,46.7,18,21.2,0.648,2,5.54,36.1,Low
32.7,23.5,70,1006.2,0.1,55.4,831,3.7,0.573,1.08,10.43,107.9,Medium
54.4,29.9,80,1008.7,11.4,63.9,198,24.1,0.374,2.75,1.4,48.3,Medium
0,32.6,75.6,1017.3,9.9,63.1,528,18.9,0.362,5.52,5.47,10.5,Low
82.9,25.1,81.6,1024.3,2.8,5,141,23.2,0.418,3.11,3.37,148.8,Medium
0,25.7,58.3,1019.7,9.1,45.7,688,18.1,0.622,2.54,12.22,23.2,Low
22.9,27.2,68.3,1005.2,8.5,71.6,354,31.2,0.331,3.96,6.74,36.9,Medium
80.8,7.6,74.9,1012.2,4.4,34.7,702,20,0.353,6.36,5.9,0,Medium
47.7,15,70.9,1015.3,15.5,52.7,694,13.4,0.314,3.09,9.8,70.2,Medium
55.6,24.4,73.5,1011,8.4,50.2,687,10.5,0.524,4.04,10.57,76.2,Medium
133.5,29.3,53.2,1019.2,1.7,26.9,917,3,0.741,0.56,0.24,214.6,Medium
22.2,30.1,65.7,1007.4,8.3,17.1,1010,0,0.334,3,4.36,31.1,Low
112.4,19.4,70.2,1023.9,0,34,364,13.3,0.297,6.5,13.45,209.7,Medium
30.6,28.6,64.5,995.5,15.8,55.1,929,19.8,0.465,4.85,5.5,9.8,Low
36.1,21.7,67.9,1011,3.9,57.5,0,3.7,0.662,3.16,0.1,144.6,Medium
12.7,26,72.8,1017.1,8.3,38.2,293,14.5,0.325,2.51,1.8,96.6,Medium
96.4,32.9,95.3,1000.8,13.5,100,313,14.7,0.442,0.93,3.41,122.3,High
10.6,21.1,74.7,1007.3,4,53,462,4.7,0.584,1.49,8.05,80.5,Low
59.1,12.3,65.9,1006.3,3.6,45.7,296,21.7,0.772,6.15,6.19,56.6,Medium
113.7,23.7,82.6,1006.6,13.2,70.4,227,24.8,0.592,4.24,7.34,0,Medium
39.4,13.8,70.9,995.6,1.8,39.3,936,28.8,0.373,3.85,7.62,67.4,Medium
120.5,30.7,33.1,1027.9,2.9,38.9,92,11.4,0.411,4.31,0.56,113.2,Low
24,23.5,70.8,1007.4,3.5,36.3,655,24.4,0.541,2.19,7.22,67.8,Medium
0,28,55.6,1002.7,0.5,49.3,314,32.4,0.342,5.54,6.29,77,Low
118.4,20,67.3,1006,0,46.4,986,32.2,0.361,4.09,0.1,175.3,Medium
46.2,27.3,61.7,990.8,11.5,23,0,12.8,0.571,1.99,4.24,47.9,Low
0,25.9,67.6,992.6,12.8,45.6,0,6.7,0.514,3.58,3.27,25.5,Low
16.5,28,38.8,1006.6,10.5,39,462,0,0.22,0.12,7.69,118.6,Low
91,25,70.6,1026.9,8.4,65.3,709,0,0.528,1.56,0.1,81,Medium
0,24.7,52,1026.5,3.3,63.6,382,22.8,0.288,4.56,4.99,36.4,Low
48.3,31.6,81.3,1019,10.7,33.4,53,23.9,0.414,2.92,6.71,113.9,Medium
41.8,28.6,72.2,1006.7,4.5,36.1,0,14.7,0.528,0.07,1.11,143.5,Medium
38.6,29.6,74.9,1011.6,0.4,57.5,572,36.3,0.41,4.63,5.28,102,Medium
51.7,24.1,77.4,995.9,0,44.2,134,7.7,0.12,4.32,6.73,0,Low
63.1,32,73.2,995.1,8.5,52.1,0,31.4,0.453,3.88,5.68,62,Medium
52.5,46.2,81.3,1019.1,14.4,72.4,30,3.1,0.874,3.46,4.84,160,High
42.2,28.4,72.1,1012.8,10.1,45,245,18.4,0.523,3.17,0.1,31,Medium
26.4,38.9,92.5,1005.1,21.7,63.2,0,2.8,0.298,1.62,5.16,132.2,Medium
32,28.1,97.2,1011.9,5.4,52.7,377,11.7,0.106,3.09,7.83,110.7,Medium
30.3,31.6,66,1002.6,10.1,62.7,319,28.1,0.487,5.21,1.83,71.6,Medium
57.1,35.1,59.6,1023.4,8.1,17.6,438,7.7,0.271,1.83,12.59,112.9,Low
0,16.8,70.5,1003.3,8.8,27.3,209,20.6,0.696,2.88,0.1,160.5,Medium
41.9,34.6,85.9,1017.5,16.5,22,43,14.1,0.174,3.08,3.95,88,Medium
0,29,78.9,1018.3,5.8,55.6,701,29.6,0.65,6.18,9.16,57,Medium
46,40.7,84.7,999.2,0,64.5,332,29.7,0.592,3.02,7.55,84.5,Medium
60.4,38.8,46.9,1012.4,5.1,34.6,627,0,0.576,3.09,4.38,53.5,Low
59.5,30.2,74.9,1027.2,11,63.8,781,0.6,0.78,5.79,5.78,14.1,Low
70.6,28.3,72.3,993.3,11.8,60.8,573,14.5,0.354,2.07,2.69,19.5,Low
50.3,28.5,75.8,1010.9,8.7,57.3,359,13.2,0.306,0,3.78,33.7,Medium
87.1,14.6,79,1008,7.5,33.7,276,38.1,0.659,2.14,6.76,174.4,High
68.4,21.4,92.7,1012,0.7,39.4,663,28.4,0.396,2.18,0.1,0,Medium
45.9,32.6,70.5,998.8,10.4,25.8,424,38.4,0.665,4.21,5.32,0,Medium
22.6,26.9,93.3,999.5,6.8,73,335,0,0.643,4.41,2.36,38.7,Medium
16.5,30.3,64.2,1006.3,0,24.6,488,18.6,0.314,1.2,2.77,43.5,Low
13.9,18.4,66.6,1007.8,3.3,64.5,487,21,0.718,0,6.06,86.7,Low
25.7,29.9,100,1018.8,9.4,17.4,576,5,0.712,2.09,6.8,197.9,Medium
32.7,23.9,26.7,1002.1,14.3,31.3,380,15.3,0.55,2.95,14.77,18.4,Low
77.6,28.4,96.1,1001.6,3.2,65.5,0,41.9,0.2,5.45,2.38,62.9,High
82.7,30.5,83.9,997.5,1.1,74.1,608,24.5,0.265,0.77,0.1,61.7,High
105.3,31.9,65.6,1003.4,10.3,58.9,171,0.6,0.397,2.28,0.56,61,Medium
59.3,36,41.3,1023.9,13.2,27.2,431,15.9,0.768,1.31,0.1,151.3,Medium
94,30.7,48.9,1005.4,14.7,76.5,26,7.9,0.524,1.88,0.95,116.8,Medium
67,23.9,89.9,1014.4,11.5,46.2,652,18.8,0.31,3.67,7.68,70.7,Medium
70.1,31.5,67,996.3,11.6,61.1,534,17.7,0.597,3.22,6.54,24.4,Medium
78,32.7,82.5,1017.8,10,59.7,1028,2.2,0.806,2.3,5.7,139.8,Medium
0,27.2,71.3,997.2,11.6,45,320,17.4,0.054,3.29,7.09,143.9,Medium
102.6,22.4,85.3,1015.3,11,33.9,387,29.1,0.517,3.92,3.68,184.7,Medium
4.9,22.8,30.8,992.5,4.1,57.7,486,17.7,0.371,2.77,5.68,70.2,Low
72.4,16.9,86.1,987.6,5,61.6,367,22.1,0.452,1.14,4.02,141.1,High
64.3,31.9,78.5,1005.5,8.1,69.2,0,19,0.464,2.99,13.73,0,Medium
47.5,21.9,74.2,1008.4,9.7,58.9,657,16.8,0.781,6.44,0.1,184.4,High
32.5,13.8,69.2,994.2,11.7,12.6,467,0,0.56,4.3,9.11,65.5,Low
61.9,34.4,64.5,1016.5,0,57.9,303,38.1,0.51,0.24,3.31,175.6,Medium
0,17.6,92.3,1015.1,11.1,46,70,10.6,0.64,3.71,0.1,111.3,Low
85.7,47.3,49,1029.6,6.1,29.1,652,18,0.243,1.74,2.96,174.2,Medium
47.6,26.6,50.9,1007,9.4,37.5,853,20.2,0.701,2.16,8.06,83,Medium
0,35.7,88.2,1008.2,5.2,70.4,67,7.4,0.381,3.61,11.56,57.7,Low
59.8,26.5,66,990.7,9.7,59.5,791,19.4,0.329,4.74,1.24,91.5,Medium
15.9,22.9,79.4,1020.1,7.1,45.3,269,0,0.593,1.89,3.76,75,Low
47.5,27.6,57.6,1007.8,8,94.7,251,34.6,0.759,3.82,1.94,55.4,Medium
16.2,16.6,84.1,1002,13.5,45.4,240,0,0.599,1.62,4.88,0,Low
84.6,25.3,51.5,1013.7,15.1,81.9,199,22.7,0.429,2.33,3.4,27.6,Medium
69.4,41.3,64.4,1001.1,0,36.5,191,44.9,0.365,1.99,0.1,147.2,Medium
61,29.3,77.2,993.7,3.8,52.3,748,11.2,0.746,3.5,2.76,82.9,Medium
98.7,26.7,60.6,1021.6,7,53.5,427,29.6,0.538,2.63,4.38,77.9,Medium
74.8,33.5,56.5,1014.8,20.8,70.9,55,8.5,0.373,1.25,3.08,74.9,Low
92.6,25.8,78.9,1015.8,10.2,15.9,541,13.2,0.638,5.2,11.59,0,Medium
52.7,38.9,75.3,1014.4,17.4,60,394,15.1,0.716,1.55,7.32,0,Medium
82.1,20.7,58.9,1002,8.7,27.8,542,7.9,0.518,0,3.06,58.8,Medium
75.2,35.8,72.2,1017.9,4.1,71.5,676,2,0.147,1.72,3.51,78.1,Medium
77.8,28.8,42.3,1018.3,7.7,73.1,428,14.6,0.6,3.05,0.1,149.2,Medium
56.8,40.9,73.4,1014.7,13.7,18.8,870,5.3,0.494,1.6,3.8,177,Medium
18.9,13.6,60.5,1002.9,10.4,55.6,229,24.9,0.256,0.95,8.51,148.3,Medium
64.1,19.4,69.8,1007.4,13.1,62.8,500,14.5,1,4.92,3.68,138.6,Medium
52.2,27.8,47.3,1016.8,5.9,71.6,160,0,0.455,2.67,11.15,46.4,Low
48.2,35.5,66.6,989.9,7.4,69.9,224,0,0.068,2.78,1.47,0,Medium
56.8,31.1,52.7,1011.3,4.9,33.9,322,7.3,0.801,2.55,8.51,116.5,Low
55.4,32.3,43.6,1017.1,6.6,69.5,399,7.7,0.247,5.4,12.12,52.1,Low
0,16.6,52.5,1010.1,8.2,64.7,290,20.3,0.328,1.94,10.76,158,Medium
0,26.4,67,1009.3,8,21.6,472,11.6,0.697,3.78,10.08,94.8,Low
0,32.5,86.2,1000.6,8.6,71.8,465,9.8,0.359,4.49,6.06,0,Medium
24.8,45.8,66.5,1000.6,6.4,58,1041,17.9,0.178,2.06,13.55,124.8,Medium
87.9,16.7,89.7,999.5,8.9,52.7,230,3.6,0.491,3.7,3.2,88.7,Medium
28.4,30.9,76.7,1006.4,2.8,50.4,0,15.3,0.484,1.61,0.1,65.2,Medium
61.4,28.5,67.4,994,11.2,80.2,0,10.6,0.463,4.29,3.64,0,Medium
46.2,24,87.3,1006.9,5.9,58.8,773,11.6,0.282,1.33,0.1,67,Medium
126.1,24.7,65.1,1004.2,5.2,27.9,717,8.4,0.407,1.68,10.24,125.9,Medium
66.8,25.9,82.1,1014.1,9.6,76.8,0,11.9,0.558,2,2.17,32.9,Low
0,16.3,86.4,1013.5,10.9,56.2,311,33.4,0.544,3.6,0.1,21.8,Medium
92.3,22.6,95,1011.7,4.5,71.1,204,5.9,0.919,3.83,3.04,7,High
16.8,16.7,56.9,1016.6,10.8,35.4,232,3.3,0.479,3.25,7.18,28.1,Low
63.7,22.8,58.9,1001,7.7,70.2,592,6.9,0.733,3.51,1.13,0,Medium
28.6,24.2,99.3,1010.7,6.9,32.1,797,6,0.226,0.93,4.14,118.8,Medium
80.7,49.3,72.2,1011,3.5,57,0,18.4,0.432,3.37,10.73,53.8,Medium
97.1,34,70.7,1028.1,8.8,60,337,21.5,0.231,3.86,4.34,211.9,High
56.2,32.7,62.7,1000.4,6,21.9,127,23.2,0.529,2.88,3.85,0,Medium
0,38,63.8,1013.8,11.5,26.6,626,27.7,0.431,3.61,3.24,150.6,Low
0,16.5,68.2,1007.6,1.5,32.4,351,19.9,0.639,3.77,0.1,49.7,Low
27.8,39.2,72.1,991.6,0.6,98.1,423,0,0.594,3.82,7.6,60.6,Medium
51.7,38.2,75.4,1021.8,11.7,38,0,18.5,0.415,6.19,4.79,40.9,Low
101.7,27,94.2,1030.5,3.4,55.1,0,2.4,0.517,4.08,4.22,61.8,Medium
39.6,34.5,69,1006.5,2.6,11.1,0,8,0.466,2.53,1.98,176.3,Low
13.6,35.9,72.7,1015.9,4,27.3,763,10.5,0.679,3.4,10.6,29.9,Low
12.8,32.6,54.6,1012.7,15.9,82.4,198,27.1,0.612,0,1.81,0,Medium
64.5,26.2,87,1004.8,5.6,50,152,9.8,0.707,4.07,3.49,9.3,Low
0,31.3,71.4,1017.7,4.7,80.4,436,5.1,0.363,4.98,12.07,107,Low
29.2,36.7,70,1015.2,8.6,77.9,599,15.3,0.218,2.91,7.39,0,Low
44.1,31.3,74.4,1012.2,13.3,21.1,422,7.7,0.089,4.6,7.2,0,Low
137.7,21.4,64.2,998.7,3.1,55.9,411,12,0.517,3.2,3.2,67.7,Medium
63.6,15.6,78.6,991,9.9,11,983,14.9,0.448,4.45,8.65,94.6,Medium
0,33.2,74.4,1019.4,3.1,62.9,71,33.8,0.347,3.82,5.13,103.5,Medium
0,42,88.4,1018.4,13.1,50.9,389,26.8,0.258,1.18,6.72,97.4,Medium
47.9,15.9,71.1,1001.5,13.1,79.1,393,14.7,0.469,2.15,2.8,68.1,Medium
16.6,19.5,76.6,1018,10.5,53.1,24,2.9,0.564,3.8,3.14,32.3,Low
0,34.8,75.8,1011,12.2,51.9,224,2.5,0.479,4.02,7.31,87.8,Low
108.1,30.5,49.2,997.6,8.3,92,484,28.8,0.667,3.87,8.75,151.3,High
31.8,8.8,65.7,1003.1,8.1,65,350,2.7,0.777,2.93,0.5,0,Medium
60,15.3,68,990.6,7.1,36.7,345,0,0.639,5.02,5.15,41.8,Low
124.6,34.2,56.5,1016.7,1.7,57.8,328,11.8,0.552,4.14,0.89,103.4,Medium
26.8,14.4,31.7,995.4,10.6,39.2,643,4.9,0.785,7.27,4.38,58,Low
47.6,35.3,58.1,1014.2,11,30.9,76,7.2,0.702,2.36,0.1,173.5,Medium
68.8,36,81.7,1005.2,4.1,28.9,188,43.6,0.88,3.9,7.46,155,Medium
37,26.3,64.2,1006.9,7.4,72.9,111,23.9,0.309,4.88,3.71,70.3,Medium
0,24.1,35.4,994.7,3.6,36.7,58,8.8,0.59,3.63,4.87,50.5,Low
70.4,25.4,84.3,1011.4,14.8,48.3,421,21,0.427,1.36,5.9,143.4,Medium
2.2,4.8,88.3,1012.5,8.7,67.6,174,38.8,0.674,2.79,0.1,40.6,Medium
26.8,26.5,39.2,1021.8,4.1,33.3,502,8.6,0.365,1.08,7.74,55.7,Low
28.4,29.5,67.4,1007.1,3.5,29.4,401,27.9,0.553,3.31,5.42,45.4,Low
30.4,20.3,57.4,1016.2,4.7,53.4,288,29.2,0.4,2.42,6.26,110.6,Medium
3.9,34.6,76.3,998.8,9.8,40.9,131,23.4,0.765,3.63,2.7,83.8,Medium
59,6.9,48.4,1007.3,20.3,29.3,115,0,0.318,1.64,10.53,158.6,Medium
42.7,20.5,73.9,999.3,15.2,79.4,329,5,0.361,2.25,0.47,37.3,Medium
2.8,22.8,55.7,1004.3,10,44.3,0,7.2,0.483,2.54,1.96,71.3,Low
0,23.3,63.7,1010.6,10.3,74.8,876,14.2,0.184,3.93,6.08,60,Low
61.9,26,68,993.2,7.9,58.6,633,18.7,0.832,4.58,6.5,51.8,Low
4.6,22.1,75.6,1003.4,5.8,50.7,789,13.3,0.482,2.83,3.38,143.1,Medium
16.8,13.9,58,1012.9,17.2,71,374,16.7,0.522,5.39,5.51,7.2,Low
78.8,41.4,45.8,988.1,6.3,56.4,492,29.4,0.215,1.87,4.08,92.7,Medium
75.2,31.7,53.5,1001.5,14.2,36.1,0,2,0.32,3.01,6.44,231.8,Medium
23,20.9,98.1,1037.1,4.7,52.7,423,12.2,0.319,3.72,8.09,24.4,Medium
58.1,34.4,84.5,1007.5,6.9,86.1,48,31.1,0.317,0.59,0.1,72.8,Medium
34.3,21.6,74.1,1000.9,6.5,5,0,8.6,0.346,2.2,14.25,83.5,Low
19,18.7,59.1,996.7,3.2,63.3,428,18.9,0,3.7,7.8,0,Medium
41.9,37.4,46.8,1012.7,12.1,18.3,466,5.8,0.616,4.78,12.76,150.8,Medium
0,24.7,89.2,1005.3,15.7,45.5,526,16.9,0.861,3.63,7.55,92.1,Medium
142.3,47.6,51.8,1008.3,2.5,82,623,19.3,0.478,0,11.97,32.6,Medium
70.7,27.3,88.4,1012.1,12.8,72.9,661,5.3,0.458,3.39,10.36,87.6,Medium
84.3,35.9,51.8,1008.9,7.8,48.3,133,2.3,0.438,3.71,1.23,63.4,Medium
25.1,29.6,80.2,1027,10.5,35.9,547,32.1,0.535,2.4,1.74,13.8,Medium
0,19.7,68.2,1011,7.4,42.4,263,12.4,0.728,1.74,9.1,15.2,Low
80.5,18.1,56.1,1019.3,9.1,36,698,0,0.52,2.87,0.88,23.8,Medium
0,32.6,65,1013.8,10.5,19.8,301,6.9,0.397,1.71,5.13,56.3,Low
72.2,29.2,85.3,1002.2,8.3,56.9,578,2,0.773,2.9,4.48,95.6,Medium
21.5,38.8,84.1,1005.7,10.1,36.1,826,26.6,0.638,1.54,2.02,67.3,Low
0,35.5,35.3,1011.5,18.7,15.7,0,13.1,0.084,2.04,5.96,169,Low
0,20.8,66.6,1026,6.4,5,658,0,0.556,1.93,15.3,53,Low
19.3,33.4,63.7,1007.5,13.1,53,111,11.4,0.397,3.12,6.73,51,Low
42.1,12.2,93.5,1016.1,13.8,61.5,730,14.6,0.403,1.13,3.18,23.1,Low
88.9,26.3,82.1,1005.6,0,42.6,372,24.8,0.295,4.2,0.72,81.9,Medium
1.3,12.5,65.2,1005.9,7.3,64,586,47.5,0.278,4.51,8.91,154.4,Medium
111.7,21.3,88.5,1020.7,2.7,63.3,686,9.7,0.354,5.48,4.34,162.7,High
32.8,19.2,82.6,1000.2,2.8,62.5,0,20.7,0.31,1.42,5.53,165,High
39.5,26.7,56.5,999.5,5.2,46.8,136,14.5,0.483,1.62,4.81,9.3,Low
18.5,41.9,72.8,997.9,0,44.8,89,19.4,0.353,5.19,1.43,45.9,Medium
0,19.3,77.4,1020.3,12.5,31.5,329,8.8,0.39,2.91,0.1,41.8,Low
46.9,28.2,94.3,1012.5,9.1,76.3,968,25,0.351,3.34,4.15,109.8,High
0,28.9,61.6,1013.3,9.2,32.5,577,21.4,0.5,4.93,13.7,91.2,Low
75.2,15.3,74.4,1012.6,17.7,48.9,384,5.8,0.398,2.54,12.31,221.8,Medium
35.4,46.8,35.9,1002.9,8.2,65.2,226,44.3,0.721,2.43,6.71,54.7,Medium
17.3,43.6,54.7,991.2,0,39.4,565,17,0.237,7.35,5.51,104.6,High
21.5,31.6,52.1,1011.4,13.6,57.9,112,12.3,0.502,3.87,4.63,176.5,Low
7.1,18.8,67.7,999.7,0,58.2,124,16,0.267,1.46,4.11,83.7,Medium
52,23.6,66.6,1014.4,5.3,20.8,714,24.1,0.532,3.32,0.1,136,Medium
